CPRO,CMUN,MUNICIPIO,CODIGO POSTAL
17,198,Torroella de Fluvià,17198
17,199,Torroella de Montgrí,17199
17,200,Tortellà,17200
17,201,Toses,17201
17,202,Tossa de Mar,17202
17,204,Ullà,17204
17,205,Ullastret,17205
17,203,Ultramort,17203
17,206,Urús,17206
17,014,"Vajol, La",17014
17,208,"Vall de Bianya, La",17208
17,207,"Vall d'en Bas, La",17207
17,170,Vallfogona de Ripollès,17170
17,209,Vall-llobrega,17209
17,210,Ventalló,17210
17,211,Verges,17211
17,212,Vidrà,17212
17,213,Vidreres,17213
17,214,Vilabertran,17214
17,215,Vilablareix,17215
17,217,Viladamat,17217
17,216,Viladasens,17216
17,218,Vilademuls,17218
17,220,Viladrau,17220
17,221,Vilafant,17221
17,223,Vilajuïga,17223
17,224,Vilallonga de Ter,17224
17,225,Vilamacolum,17225
17,226,Vilamalla,17226
17,227,Vilamaniscle,17227
17,228,Vilanant,17228
17,230,Vila-sacra,17230
17,222,Vilaür,17222
17,233,Vilobí d'Onyar,17233
17,232,Vilopriu,17232
18,001,Agrón,18001
18,002,Alamedilla,18002
18,003,Albolote,18003
18,004,Albondón,18004
18,005,Albuñán,18005
18,006,Albuñol,18006
18,007,Albuñuelas,18007
18,010,Aldeire,18010
18,011,Alfacar,18011
18,012,Algarinejo,18012
18,013,Alhama de Granada,18013
18,014,Alhendín,18014
18,015,Alicún de Ortega,18015
18,016,Almegíjar,18016
18,017,Almuñécar,18017
18,904,Alpujarra de la Sierra,18904
18,018,Alquife,18018
18,020,Arenas del Rey,18020
18,021,Armilla,18021
18,022,Atarfe,18022
18,023,Baza,18023
18,024,Beas de Granada,18024
18,025,Beas de Guadix,18025
18,027,Benalúa,18027
18,028,Benalúa de las Villas,18028
18,029,Benamaurel,18029
18,030,Bérchules,18030
18,032,Bubión,18032
18,033,Busquístar,18033
18,034,Cacín,18034
18,035,Cádiar,18035
18,036,Cájar,18036
18,114,"Calahorra, La",18114
18,037,Calicasas,18037
18,038,Campotéjar,18038
18,039,Caniles,18039
18,040,Cáñar,18040
18,042,Capileira,18042
18,043,Carataunas,18043
18,044,Cástaras,18044
18,045,Castilléjar,18045
18,046,Castril,18046
18,047,Cenes de la Vega,18047
18,059,Chauchina,18059
18,061,Chimeneas,18061
18,062,Churriana de la Vega,18062
18,048,Cijuela,18048
18,049,Cogollos de Guadix,18049
18,050,Cogollos de la Vega,18050
18,051,Colomera,18051
18,053,Cortes de Baza,18053
18,054,Cortes y Graena,18054
18,912,Cuevas del Campo,18912
18,056,Cúllar,18056
18,057,Cúllar Vega,18057
18,063,Darro,18063
18,064,Dehesas de Guadix,18064
18,065,Dehesas Viejas,18065
18,066,Deifontes,18066
18,067,Diezma,18067
18,068,Dílar,18068
18,069,Dólar,18069
18,915,Domingo Pérez de Granada,18915
18,070,Dúdar,18070
18,071,Dúrcal,18071
18,072,Escúzar,18072
18,074,Ferreira,18074
18,076,Fonelas,18076
18,077,Fornes,18077
18,078,Freila,18078
18,079,Fuente Vaqueros,18079
18,905,"Gabias, Las",18905
18,082,Galera,18082
18,083,Gobernador,18083
18,084,Gójar,18084
18,085,Gor,18085
18,086,Gorafe,18086
18,087,Granada,18087
18,088,Guadahortuna,18088
18,089,Guadix,18089
18,906,"Guájares, Los",18906
18,093,Gualchos,18093
18,094,Güéjar Sierra,18094
18,095,Güevéjar,18095
18,096,Huélago,18096
18,097,Huéneja,18097
18,098,Huéscar,18098
18,099,Huétor de Santillán,18099
18,100,Huétor Tájar,18100
18,101,Huétor Vega,18101
18,102,Íllora,18102
18,103,Ítrabo,18103
18,105,Iznalloz,18105
18,106,Játar,18106
18,107,Jayena,18107
18,108,Jérez del Marquesado,18108
18,109,Jete,18109
18,111,Jun,18111
18,112,Juviles,18112
18,115,Láchar,18115
18,116,Lanjarón,18116
18,117,Lanteira,18117
18,119,Lecrín,18119
18,120,Lentegí,18120
18,121,Lobras,18121
18,122,Loja,18122
18,123,Lugros,18123
18,124,Lújar,18124
18,126,"Malahá, La",18126
18,127,Maracena,18127
18,128,Marchal,18128
18,132,Moclín,18132
18,133,Molvízar,18133
18,134,Monachil,18134
18,135,Montefrío,18135
18,136,Montejícar,18136
18,137,Montillana,18137
18,138,Moraleda de Zafayona,18138
18,909,Morelábor,18909
18,140,Motril,18140
18,141,Murtas,18141
18,903,Nevada,18903
18,143,Nigüelas,18143
18,144,Nívar,18144
18,145,Ogíjares,18145
18,146,Orce,18146
18,147,Órgiva,18147
18,148,Otívar,18148
18,150,Padul,18150
18,151,Pampaneira,18151
18,152,Pedro Martínez,18152
18,153,Peligros,18153
18,154,"Peza, La",18154
18,910,"Pinar, El",18910
18,157,Pinos Genil,18157
18,158,Pinos Puente,18158
18,159,Píñar,18159
18,161,Polícar,18161
18,162,Polopos,18162
18,163,Pórtugos,18163
18,164,Puebla de Don Fadrique,18164
18,165,Pulianas,18165
18,167,Purullena,18167
18,168,Quéntar,18168
18,170,Rubite,18170
18,171,Salar,18171
18,173,Salobreña,18173
18,174,Santa Cruz del Comercio,18174
18,175,Santa Fe,18175
18,176,Soportújar,18176
18,177,Sorvilán,18177
18,901,"Taha, La",18901
18,178,Torre-Cardela,18178
18,916,Torrenueva Costa,18916
18,179,Torvizcón,18179
18,180,Trevélez,18180
18,181,Turón,18181
18,182,Ugíjar,18182
18,914,Valderrubio,18914
18,907,Valle del Zalabí,18907
18,902,"Valle, El",18902
18,183,Válor,18183
18,911,Vegas del Genil,18911
18,184,Vélez de Benaudalla,18184
18,185,Ventas de Huelma,18185
18,149,Villa de Otura,18149
18,908,Villamena,18908
18,187,Villanueva de las Torres,18187
18,188,Villanueva Mesía,18188
18,189,Víznar,18189
18,192,Zafarraya,18192
18,913,Zagra,18913
18,193,"Zubia, La",18193
18,194,Zújar,18194
19,001,Abánades,19001
19,002,Ablanque,19002
19,003,Adobes,19003
19,004,Alaminos,19004
19,005,Alarilla,19005
19,006,Albalate de Zorita,19006
19,007,Albares,19007
19,008,Albendiego,19008
19,009,Alcocer,19009
19,010,Alcolea de las Peñas,19010
19,011,Alcolea del Pinar,19011
19,013,Alcoroches,19013
19,015,Aldeanueva de Guadalajara,19015
19,016,Algar de Mesa,19016
19,017,Algora,19017
19,018,Alhóndiga,19018
19,019,Alique,19019
19,020,Almadrones,19020
19,021,Almoguera,19021
19,022,Almonacid de Zorita,19022
19,023,Alocén,19023
19,024,Alovera,19024
19,027,Alustante,19027
19,031,Angón,19031
19,032,Anguita,19032
19,033,Anquela del Ducado,19033
19,034,Anquela del Pedregal,19034
19,036,Aranzueque,19036
19,037,Arbancón,19037
19,038,Arbeteta,19038
19,039,Argecilla,19039
19,040,Armallones,19040
19,041,Armuña de Tajuña,19041
19,042,Arroyo de las Fraguas,19042
19,043,Atanzón,19043
19,044,Atienza,19044
19,045,Auñón,19045
19,046,Azuqueca de Henares,19046
19,047,Baides,19047
19,048,Baños de Tajo,19048
19,049,Bañuelos,19049
19,050,Barriopedro,19050
19,051,Berninches,19051
19,052,"Bodera, La",19052
19,053,Brihuega,19053
19,054,Budia,19054
19,055,Bujalaro,19055
19,057,Bustares,19057
19,058,Cabanillas del Campo,19058
19,059,Campillo de Dueñas,19059
19,060,Campillo de Ranas,19060
19,061,Campisábalos,19061
19,064,Canredondo,19064
19,065,Cantalojas,19065
19,066,Cañizar,19066
19,067,"Cardoso de la Sierra, El",19067
19,070,Casa de Uceda,19070
19,071,"Casar, El",19071
19,073,Casas de San Galindo,19073
19,074,Caspueñas,19074
19,075,Castejón de Henares,19075
19,076,Castellar de la Muela,19076
19,078,Castilforte,19078
19,079,Castilnuevo,19079
19,080,Cendejas de Enmedio,19080
19,081,Cendejas de la Torre,19081
19,082,Centenera,19082
19,103,Checa,19103
19,104,Chequilla,19104
19,106,Chillarón del Rey,19106
19,105,Chiloeches,19105
19,086,Cifuentes,19086
19,087,Cincovillas,19087
19,088,Ciruelas,19088
19,089,Ciruelos del Pinar,19089
19,090,Cobeta,19090
19,091,Cogollor,19091
19,092,Cogolludo,19092
19,095,Condemios de Abajo,19095
19,096,Condemios de Arriba,19096
19,097,Congostrina,19097
19,098,Copernal,19098
19,099,Corduente,19099
19,102,"Cubillo de Uceda, El",19102
19,107,Driebes,19107
19,108,Durón,19108
19,109,Embid,19109
19,110,Escamilla,19110
19,111,Escariche,19111
19,112,Escopete,19112
19,113,Espinosa de Henares,19113
19,114,Esplegares,19114
19,115,Establés,19115
19,116,Estriégana,19116
19,117,Fontanar,19117
19,118,Fuembellida,19118
19,119,Fuencemillán,19119
19,120,Fuentelahiguera de Albatages,19120
19,121,Fuentelencina,19121
19,122,Fuentelsaz,19122
19,123,Fuentelviejo,19123
19,124,Fuentenovilla,19124
19,125,Gajanejos,19125
19,126,Galápagos,19126
19,127,Galve de Sorbe,19127
19,129,Gascueña de Bornova,19129
19,130,Guadalajara,19130
19,132,Henche,19132
19,133,Heras de Ayuso,19133
19,134,Herrería,19134
19,135,Hiendelaencina,19135
19,136,Hijes,19136
19,138,Hita,19138
19,139,Hombrados,19139
19,142,Hontoba,19142
19,143,Horche,19143
19,145,Hortezuela de Océn,19145
19,146,"Huerce, La",19146
19,147,Huérmeces del Cerro,19147
19,148,Huertahernando,19148
19,150,Hueva,19150
19,151,Humanes,19151
19,152,Illana,19152
19,153,Iniéstola,19153
19,154,"Inviernas, Las",19154
19,155,Irueste,19155
19,156,Jadraque,19156
19,157,Jirueque,19157
19,159,Ledanca,19159
19,160,Loranca de Tajuña,19160
19,161,Lupiana,19161
19,162,Luzaga,19162
19,163,Luzón,19163
19,165,Majaelrayo,19165
19,166,Málaga del Fresno,19166
19,167,Malaguilla,19167
19,168,Mandayona,19168
19,169,Mantiel,19169
19,170,Maranchón,19170
19,171,Marchamalo,19171
19,172,Masegoso de Tajuña,19172
19,173,Matarrubia,19173
19,174,Matillas,19174
19,175,Mazarete,19175
19,176,Mazuecos,19176
19,177,Medranda,19177
19,178,Megina,19178
19,179,Membrillera,19179
19,181,Miedes de Atienza,19181
19,182,"Mierla, La",19182
19,184,Millana,19184
19,183,Milmarcos,19183
19,185,"Miñosa, La",19185
19,186,Mirabueno,19186
19,187,Miralrío,19187
19,188,Mochales,19188
19,189,Mohernando,19189
19,190,Molina de Aragón,19190
19,191,Monasterio,19191
19,192,Mondéjar,19192
19,193,Montarrón,19193
19,194,Moratilla de los Meleros,19194
19,195,Morenilla,19195
19,196,Muduex,19196
19,197,"Navas de Jadraque, Las",19197
19,198,Negredo,19198
19,199,Ocentejo,19199
19,200,"Olivar, El",19200
19,201,Olmeda de Cobeta,19201
19,202,"Olmeda de Jadraque, La",19202
19,203,"Ordial, El",19203
19,204,Orea,19204
19,208,Pálmaces de Jadraque,19208
19,209,Pardos,19209
19,210,Paredes de Sigüenza,19210
19,211,Pareja,19211
19,212,Pastrana,19212
19,213,"Pedregal, El",19213
19,214,Peñalén,19214
19,215,Peñalver,19215
19,216,Peralejos de las Truchas,19216
19,217,Peralveche,19217
19,218,Pinilla de Jadraque,19218
19,219,Pinilla de Molina,19219
19,220,Pioz,19220
19,221,Piqueras,19221
19,222,"Pobo de Dueñas, El",19222
19,223,Poveda de la Sierra,19223
19,224,Pozo de Almoguera,19224
19,225,Pozo de Guadalajara,19225
19,226,Prádena de Atienza,19226
19,227,Prados Redondos,19227
19,228,Puebla de Beleña,19228
19,229,Puebla de Valles,19229
19,230,Quer,19230
19,231,Rebollosa de Jadraque,19231
19,232,"Recuenco, El",19232
19,233,Renera,19233
19,234,Retiendas,19234
19,235,Riba de Saelices,19235
19,237,Rillo de Gallo,19237
19,238,Riofrío del Llano,19238
19,239,Robledillo de Mohernando,19239
19,240,Robledo de Corpes,19240
19,241,Romanillos de Atienza,19241
19,242,Romanones,19242
19,243,Rueda de la Sierra,19243
19,244,Sacecorbo,19244
19,245,Sacedón,19245
19,246,Saelices de la Sal,19246
19,247,Salmerón,19247
19,248,San Andrés del Congosto,19248
19,249,San Andrés del Rey,19249
19,250,Santiuste,19250
19,251,Saúca,19251
19,252,Sayatón,19252
19,254,Selas,19254
19,901,Semillas,19901
19,255,Setiles,19255
19,256,Sienes,19256
19,257,Sigüenza,19257
19,258,Solanillos del Extremo,19258
19,259,Somolinos,19259
19,260,"Sotillo, El",19260
19,261,Sotodosos,19261
19,262,Tamajón,19262
19,263,Taragudo,19263
19,264,Taravilla,19264
19,265,Tartanedo,19265
19,266,Tendilla,19266
19,267,Terzaga,19267
19,268,Tierzo,19268
19,269,"Toba, La",19269
19,271,Tordellego,19271
19,270,Tordelrábano,19270
19,272,Tordesilos,19272
19,274,Torija,19274
19,279,Torre del Burgo,19279
19,277,Torrecuadrada de Molina,19277
19,278,Torrecuadradilla,19278
19,280,Torrejón del Rey,19280
19,281,Torremocha de Jadraque,19281
19,282,Torremocha del Campo,19282
19,283,Torremocha del Pinar,19283
19,284,Torremochuela,19284
19,285,Torrubia,19285
19,286,Tórtola de Henares,19286
19,287,Tortuera,19287
19,288,Tortuero,19288
19,289,Traíd,19289
19,290,Trijueque,19290
19,291,Trillo,19291
19,293,Uceda,19293
19,294,Ujados,19294
19,296,Utande,19296
19,297,Valdarachas,19297
19,298,Valdearenas,19298
19,299,Valdeavellano,19299
19,300,Valdeaveruelo,19300
19,301,Valdeconcha,19301
19,302,Valdegrudas,19302
19,303,Valdelcubo,19303
19,304,Valdenuño Fernández,19304
19,305,Valdepeñas de la Sierra,19305
19,306,Valderrebollo,19306
19,307,Valdesotos,19307
19,308,Valfermoso de Tajuña,19308
19,309,Valhermoso,19309
19,310,Valtablado del Río,19310
19,311,Valverde de los Arroyos,19311
19,314,Viana de Jadraque,19314
19,317,Villanueva de Alcorón,19317
19,318,Villanueva de Argecilla,19318
19,319,Villanueva de la Torre,19319
19,321,Villares de Jadraque,19321
19,322,Villaseca de Henares,19322
19,323,Villaseca de Uceda,19323
19,324,Villel de Mesa,19324
19,325,Viñuelas,19325
19,326,Yebes,19326
19,327,Yebra,19327
19,329,Yélamos de Abajo,19329
19,330,Yélamos de Arriba,19330
19,331,Yunquera de Henares,19331
19,332,"Yunta, La",19332
19,333,Zaorejas,19333
19,334,Zarzuela de Jadraque,19334
19,335,Zorita de los Canes,19335
20,001,Abaltzisketa,20001
20,002,Aduna,20002
20,016,Aia,20016
20,003,Aizarnazabal,20003
20,004,Albiztur,20004
20,005,Alegia,20005
20,006,Alkiza,20006
20,906,Altzaga,20906
20,007,Altzo,20007
20,008,Amezketa,20008
20,009,Andoain,20009
20,010,Anoeta,20010
20,011,Antzuola,20011
20,012,Arama,20012
20,013,Aretxabaleta,20013
20,055,Arrasate/Mondragón,20055
20,014,Asteasu,20014
20,903,Astigarraga,20903
20,015,Ataun,20015
20,017,Azkoitia,20017
20,018,Azpeitia,20018
20,904,Baliarrain,20904
20,019,Beasain,20019
20,020,Beizama,20020
20,021,Belauntza,20021
20,022,Berastegi,20022
20,074,Bergara,20074
20,023,Berrobi,20023
20,024,Bidania-Goiatz,20024
20,029,Deba,20029
20,069,Donostia/San Sebastián,20069
20,030,Eibar,20030
20,031,Elduain,20031
20,033,Elgeta,20033
20,032,Elgoibar,20032
20,067,Errenteria,20067
20,066,Errezil,20066
20,034,Eskoriatza,20034
20,035,Ezkio-Itsaso,20035
20,038,Gabiria,20038
20,037,Gaintza,20037
20,907,Gaztelu,20907
20,039,Getaria,20039
20,040,Hernani,20040
20,041,Hernialde,20041
20,036,Hondarribia,20036
20,042,Ibarra,20042
20,043,Idiazabal,20043
20,044,Ikaztegieta,20044
20,045,Irun,20045
20,046,Irura,20046
20,047,Itsasondo,20047
20,048,Larraul,20048
20,902,Lasarte-Oria,20902
20,049,Lazkao,20049
20,050,Leaburu,20050
20,051,Legazpi,20051
20,052,Legorreta,20052
20,068,Leintz-Gatzaga,20068
20,053,Lezo,20053
20,054,Lizartza,20054
20,901,Mendaro,20901
20,057,Mutiloa,20057
20,056,Mutriku,20056
20,063,Oiartzun,20063
20,058,Olaberria,20058
20,059,Oñati,20059
20,076,Ordizia,20076
20,905,Orendain,20905
20,060,Orexa,20060
20,061,Orio,20061
20,062,Ormaiztegi,20062
20,064,Pasaia,20064
20,070,Segura,20070
20,065,Soraluze-Placencia de las Armas,20065
20,071,Tolosa,20071
20,072,Urnieta,20072
20,077,Urretxu,20077
20,073,Usurbil,20073
20,075,Villabona,20075
20,078,Zaldibia,20078
20,079,Zarautz,20079
20,025,Zegama,20025
20,026,Zerain,20026
20,027,Zestoa,20027
20,028,Zizurkil,20028
20,081,Zumaia,20081
20,080,Zumarraga,20080
21,001,Alájar,21001
21,002,Aljaraque,21002
21,003,"Almendro, El",21003
21,004,Almonaster la Real,21004
21,005,Almonte,21005
21,006,Alosno,21006
21,007,Aracena,21007
21,008,Aroche,21008
21,009,Arroyomolinos de León,21009
21,010,Ayamonte,21010
21,011,Beas,21011
21,012,Berrocal,21012
21,013,Bollullos Par del Condado,21013
21,014,Bonares,21014
21,015,Cabezas Rubias,21015
21,016,Cala,21016
21,017,Calañas,21017
21,018,"Campillo, El",21018
21,019,Campofrío,21019
21,020,Cañaveral de León,21020
21,021,Cartaya,21021
21,022,Castaño del Robledo,21022
21,023,"Cerro de Andévalo, El",21023
21,030,Chucena,21030
21,024,Corteconcepción,21024
21,025,Cortegana,21025
21,026,Cortelazor,21026
21,027,Cumbres de Enmedio,21027
21,028,Cumbres de San Bartolomé,21028
21,029,Cumbres Mayores,21029
21,031,Encinasola,21031
21,032,Escacena del Campo,21032
21,033,Fuenteheridos,21033
21,034,Galaroza,21034
21,035,Gibraleón,21035
21,036,"Granada de Río-Tinto, La",21036
21,037,"Granado, El",21037
21,038,Higuera de la Sierra,21038
21,039,Hinojales,21039
21,040,Hinojos,21040
21,041,Huelva,21041
21,042,Isla Cristina,21042
21,043,Jabugo,21043
21,044,Lepe,21044
21,045,Linares de la Sierra,21045
21,046,Lucena del Puerto,21046
21,047,Manzanilla,21047
21,048,"Marines, Los",21048
21,049,Minas de Riotinto,21049
21,050,Moguer,21050
21,051,"Nava, La",21051
21,052,Nerva,21052
21,053,Niebla,21053
21,054,"Palma del Condado, La",21054
21,055,Palos de la Frontera,21055
21,056,Paterna del Campo,21056
21,057,Paymogo,21057
21,058,Puebla de Guzmán,21058
21,059,Puerto Moral,21059
21,060,Punta Umbría,21060
21,061,Rociana del Condado,21061
21,062,Rosal de la Frontera,21062
21,063,San Bartolomé de la Torre,21063
21,064,San Juan del Puerto,21064
21,066,San Silvestre de Guzmán,21066
21,065,Sanlúcar de Guadiana,21065
21,067,Santa Ana la Real,21067
21,068,Santa Bárbara de Casa,21068
21,069,Santa Olalla del Cala,21069
21,070,Trigueros,21070
21,071,Valdelarco,21071
21,072,Valverde del Camino,21072
21,073,Villablanca,21073
21,074,Villalba del Alcor,21074
21,075,Villanueva de las Cruces,21075
21,076,Villanueva de los Castillejos,21076
21,077,Villarrasa,21077
21,078,Zalamea la Real,21078
21,902,"Zarza-Perrunal, La",21902
21,079,Zufre,21079
22,001,Abiego,22001
22,002,Abizanda,22002
22,003,Adahuesca,22003
22,004,Agüero,22004
22,907,Aínsa-Sobrarbe,22907
22,006,Aisa,22006
22,007,Albalate de Cinca,22007
22,008,Albalatillo,22008
22,009,Albelda,22009
22,011,Albero Alto,22011
22,012,Albero Bajo,22012
22,013,Alberuela de Tubo,22013
22,014,Alcalá de Gurrea,22014
22,015,Alcalá del Obispo,22015
22,016,Alcampell,22016
22,017,Alcolea de Cinca,22017
22,018,Alcubierre,22018
22,019,Alerre,22019
22,020,Alfántega,22020
22,021,Almudévar,22021
22,022,Almunia de San Juan,22022
22,023,Almuniente,22023
22,024,Alquézar,22024
22,025,Altorricón,22025
22,027,Angüés,22027
22,028,Ansó,22028
22,029,Antillón,22029
22,032,Aragüés del Puerto,22032
22,035,Arén,22035
22,036,Argavieso,22036
22,037,Arguis,22037
22,039,Ayerbe,22039
22,040,Azanuy-Alins,22040
22,041,Azara,22041
22,042,Azlor,22042
22,043,Baélls,22043
22,044,Bailo,22044
22,045,Baldellou,22045
22,046,Ballobar,22046
22,047,Banastás,22047
22,048,Barbastro,22048
22,049,Barbués,22049
22,050,Barbuñales,22050
22,051,Bárcabo,22051
22,052,Belver de Cinca,22052
22,053,Benabarre,22053
22,054,Benasque,22054
22,246,Beranuy,22246
22,055,Berbegal,22055
22,057,Bielsa,22057
22,058,Bierge,22058
22,059,Biescas,22059
22,060,Binaced,22060
22,061,Binéfar,22061
22,062,Bisaurri,22062
22,063,Biscarrués,22063
22,064,Blecua y Torres,22064
22,066,Boltaña,22066
22,067,Bonansa,22067
22,068,Borau,22068
22,069,Broto,22069
22,072,Caldearenas,22072
22,074,Campo,22074
22,075,Camporrélls,22075
22,076,Canal de Berdún,22076
22,077,Candasnos,22077
22,078,Canfranc,22078
22,079,Capdesaso,22079
22,080,Capella,22080
22,081,Casbas de Huesca,22081
22,083,Castejón de Monegros,22083
22,084,Castejón de Sos,22084
